No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
1,군산,2023-03-02 00:00,373,372,1
2,군산,2023-03-02 00:01,373,371,2
3,군산,2023-03-02 00:02,372,371,1
4,군산,2023-03-02 00:03,372,370,2
5,군산,2023-03-02 00:04,371,370,1
6,군산,2023-03-02 00:05,371,369,2
7,군산,2023-03-02 00:06,370,369,1
8,군산,2023-03-02 00:07,370,369,1
9,군산,2023-03-02 00:08,370,368,2
10,군산,2023-03-02 00:09,369,368,1
11,군산,2023-03-02 00:10,369,367,2
12,군산,2023-03-02 00:11,369,367,2
13,군산,2023-03-02 00:12,368,366,2
14,군산,2023-03-02 00:13,368,366,2
15,군산,2023-03-02 00:14,367,365,2
16,군산,2023-03-02 00:15,367,365,2
17,군산,2023-03-02 00:16,366,364,2
18,군산,2023-03-02 00:17,366,364,2
19,군산,2023-03-02 00:18,365,363,2
20,군산,2023-03-02 00:19,365,363,2
21,군산,2023-03-02 00:20,364,362,2
22,군산,2023-03-02 00:21,364,362,2
23,군산,2023-03-02 00:22,363,361,2
24,군산,2023-03-02 00:23,363,361,2
25,군산,2023-03-02 00:24,362,360,2
26,군산,2023-03-02 00:25,361,360,1
27,군산,2023-03-02 00:26,361,359,2
28,군산,2023-03-02 00:27,360,359,1
29,군산,2023-03-02 00:28,360,358,2
30,군산,2023-03-02 00:29,359,357,2
31,군산,2023-03-02 00:30,359,357,2
32,군산,2023-03-02 00:31,359,356,3
33,군산,2023-03-02 00:32,359,356,3
34,군산,2023-03-02 00:33,359,355,4
35,군산,2023-03-02 00:34,358,355,3
36,군산,2023-03-02 00:35,358,354,4
37,군산,2023-03-02 00:36,357,354,3
38,군산,2023-03-02 00:37,357,353,4
39,군산,2023-03-02 00:38,357,352,5
40,군산,2023-03-02 00:39,356,352,4
41,군산,2023-03-02 00:40,356,351,5
42,군산,2023-03-02 00:41,355,351,4
43,군산,2023-03-02 00:42,355,350,5
44,군산,2023-03-02 00:43,354,350,4
45,군산,2023-03-02 00:44,354,349,5
46,군산,2023-03-02 00:45,353,348,5
47,군산,2023-03-02 00:46,353,348,5
48,군산,2023-03-02 00:47,352,347,5
49,군산,2023-03-02 00:48,352,347,5
50,군산,2023-03-02 00:49,351,346,5
51,군산,2023-03-02 00:50,351,345,6
52,군산,2023-03-02 00:51,350,345,5
53,군산,2023-03-02 00:52,349,344,5
54,군산,2023-03-02 00:53,348,344,4
55,군산,2023-03-02 00:54,348,343,5
56,군산,2023-03-02 00:55,347,342,5
57,군산,2023-03-02 00:56,347,342,5
58,군산,2023-03-02 00:57,346,341,5
59,군산,2023-03-02 00:58,346,341,5
60,군산,2023-03-02 00:59,345,340,5
61,군산,2023-03-02 01:00,344,339,5
62,군산,2023-03-02 01:01,344,339,5
63,군산,2023-03-02 01:02,343,338,5
64,군산,2023-03-02 01:03,343,337,6
65,군산,2023-03-02 01:04,342,337,5
66,군산,2023-03-02 01:05,342,336,6
67,군산,2023-03-02 01:06,341,336,5
68,군산,2023-03-02 01:07,341,335,6
69,군산,2023-03-02 01:08,340,334,6
70,군산,2023-03-02 01:09,340,334,6
71,군산,2023-03-02 01:10,339,333,6
72,군산,2023-03-02 01:11,339,332,7
73,군산,2023-03-02 01:12,338,332,6
74,군산,2023-03-02 01:13,338,331,7
75,군산,2023-03-02 01:14,338,330,8
76,군산,2023-03-02 01:15,337,330,7
77,군산,2023-03-02 01:16,337,329,8
78,군산,2023-03-02 01:17,337,329,8
79,군산,2023-03-02 01:18,336,328,8
80,군산,2023-03-02 01:19,335,327,8
81,군산,2023-03-02 01:20,335,327,8
82,군산,2023-03-02 01:21,334,326,8
83,군산,2023-03-02 01:22,333,325,8
84,군산,2023-03-02 01:23,333,325,8
85,군산,2023-03-02 01:24,332,324,8
86,군산,2023-03-02 01:25,332,323,9
87,군산,2023-03-02 01:26,331,323,8
88,군산,2023-03-02 01:27,331,322,9
89,군산,2023-03-02 01:28,331,321,10
90,군산,2023-03-02 01:29,330,321,9
91,군산,2023-03-02 01:30,330,320,10
92,군산,2023-03-02 01:31,330,319,11
93,군산,2023-03-02 01:32,329,319,10
94,군산,2023-03-02 01:33,328,318,10
95,군산,2023-03-02 01:34,328,317,11
96,군산,2023-03-02 01:35,327,317,10
97,군산,2023-03-02 01:36,326,316,10
98,군산,2023-03-02 01:37,326,315,11
99,군산,2023-03-02 01:38,325,315,10
100,군산,2023-03-02 01:39,324,314,10
101,군산,2023-03-02 01:40,324,313,11
102,군산,2023-03-02 01:41,323,313,10
103,군산,2023-03-02 01:42,322,312,10
104,군산,2023-03-02 01:43,321,311,10
105,군산,2023-03-02 01:44,322,311,11
106,군산,2023-03-02 01:45,321,310,11
107,군산,2023-03-02 01:46,320,309,11
108,군산,2023-03-02 01:47,320,308,12
109,군산,2023-03-02 01:48,319,308,11
110,군산,2023-03-02 01:49,318,307,11
111,군산,2023-03-02 01:50,317,306,11
112,군산,2023-03-02 01:51,317,306,11
113,군산,2023-03-02 01:52,316,305,11
114,군산,2023-03-02 01:53,315,304,11
115,군산,2023-03-02 01:54,315,304,11
116,군산,2023-03-02 01:55,314,303,11
117,군산,2023-03-02 01:56,313,302,11
118,군산,2023-03-02 01:57,313,302,11
119,군산,2023-03-02 01:58,312,301,11
120,군산,2023-03-02 01:59,310,300,10
121,군산,2023-03-02 02:00,310,300,10
122,군산,2023-03-02 02:01,309,299,10
123,군산,2023-03-02 02:02,308,298,10
124,군산,2023-03-02 02:03,307,298,9
125,군산,2023-03-02 02:04,306,297,9
126,군산,2023-03-02 02:05,305,296,9
127,군산,2023-03-02 02:06,304,296,8
128,군산,2023-03-02 02:07,304,295,9
129,군산,2023-03-02 02:08,303,294,9
130,군산,2023-03-02 02:09,303,294,9
131,군산,2023-03-02 02:10,302,293,9
132,군산,2023-03-02 02:11,301,292,9
133,군산,2023-03-02 02:12,300,292,8
134,군산,2023-03-02 02:13,300,291,9
135,군산,2023-03-02 02:14,299,290,9
136,군산,2023-03-02 02:15,298,290,8
137,군산,2023-03-02 02:16,298,289,9
138,군산,2023-03-02 02:17,297,288,9
139,군산,2023-03-02 02:18,296,288,8
140,군산,2023-03-02 02:19,295,287,8
141,군산,2023-03-02 02:20,295,286,9
142,군산,2023-03-02 02:21,294,286,8
143,군산,2023-03-02 02:22,293,285,8
144,군산,2023-03-02 02:23,293,284,9
145,군산,2023-03-02 02:24,292,284,8
146,군산,2023-03-02 02:25,292,283,9
147,군산,2023-03-02 02:26,291,282,9
148,군산,2023-03-02 02:27,290,282,8
149,군산,2023-03-02 02:28,289,281,8
150,군산,2023-03-02 02:29,289,280,9
151,군산,2023-03-02 02:30,288,280,8
152,군산,2023-03-02 02:31,287,279,8
153,군산,2023-03-02 02:32,286,278,8
154,군산,2023-03-02 02:33,286,278,8
155,군산,2023-03-02 02:34,285,277,8
156,군산,2023-03-02 02:35,285,276,9
157,군산,2023-03-02 02:36,284,276,8
158,군산,2023-03-02 02:37,283,275,8
159,군산,2023-03-02 02:38,283,275,8
160,군산,2023-03-02 02:39,282,274,8
161,군산,2023-03-02 02:40,282,273,9
162,군산,2023-03-02 02:41,281,273,8
163,군산,2023-03-02 02:42,281,272,9
164,군산,2023-03-02 02:43,280,271,9
165,군산,2023-03-02 02:44,279,271,8
166,군산,2023-03-02 02:45,279,270,9
167,군산,2023-03-02 02:46,278,270,8
168,군산,2023-03-02 02:47,278,269,9
169,군산,2023-03-02 02:48,277,268,9
170,군산,2023-03-02 02:49,277,268,9
171,군산,2023-03-02 02:50,276,267,9
172,군산,2023-03-02 02:51,276,266,10
173,군산,2023-03-02 02:52,275,266,9
174,군산,2023-03-02 02:53,275,265,10
175,군산,2023-03-02 02:54,274,265,9
176,군산,2023-03-02 02:55,273,264,9
177,군산,2023-03-02 02:56,273,263,10
178,군산,2023-03-02 02:57,272,263,9
179,군산,2023-03-02 02:58,271,262,9
180,군산,2023-03-02 02:59,271,262,9
181,군산,2023-03-02 03:00,270,261,9
182,군산,2023-03-02 03:01,270,261,9
183,군산,2023-03-02 03:02,269,260,9
184,군산,2023-03-02 03:03,268,259,9
185,군산,2023-03-02 03:04,268,259,9
186,군산,2023-03-02 03:05,267,258,9
187,군산,2023-03-02 03:06,267,258,9
188,군산,2023-03-02 03:07,266,257,9
189,군산,2023-03-02 03:08,265,257,8
190,군산,2023-03-02 03:09,264,256,8
191,군산,2023-03-02 03:10,264,255,9
192,군산,2023-03-02 03:11,263,255,8
193,군산,2023-03-02 03:12,263,254,9
194,군산,2023-03-02 03:13,262,254,8
195,군산,2023-03-02 03:14,262,253,9
196,군산,2023-03-02 03:15,261,253,8
197,군산,2023-03-02 03:16,261,252,9
198,군산,2023-03-02 03:17,260,252,8
199,군산,2023-03-02 03:18,259,251,8
